0|Serbia|Novi Sad
1|Greece|Santorini
2|Morocco|Marrakesh
3|Austria|Vienna
4|Switzerland|Zurich
5|United Arab Emirates|Dubai
6|Croatia|Dubrovnik
7|Bali|Denpasar
8|Asd|Asd
9|Australia|Sydney
10|Maldives|Male
11|Mexico|Cancun
12|Netherlands|Amsterdam
13|Canada|Vancouver
14|Morocco|Marrakesh
15|Turkey|Istanbul
16|South Africa|Cape Town
17|Peru|Lima
18|Ireland|Dublin
19|Sweden|Stockholm
20|Denmark|Copenhagen
21|Norway|Oslo
22|Austria|Vienna
23|Switzerland|Zurich
24|United Arab Emirates|Dubai
25|Croatia|Dubrovnik
26|Bali|Denpasar
27|New Zealand|Auckland
28|Argentina|Buenos Aires
29|Brazil|Rio de Janeiro
30|Egypt|Cairo
31|Jordan|Amman
32|India|New Delhi
33|Indonesia|Jakarta
34|Malaysia|Kuala Lumpur
35|Srbija|Novi Sad
36|asd|asdas
37|fas|afs
38|fas|afs
39|asf|saf
40|asf|saf
41|asfas|asf
42|asfas|asf
43|asfas|asf
